0.1432,415,624,659,541,657,675,556,487,457,443,634,665,673,551,661,676,680,555,492,464,451,634,663,544,488,462,452,431,629,512,646,535,645,533,655,673,553,653,539,658,675,679,554,492,463,641,533,646,534,481
0.5468,568,575,583,613,606,598,607,615,623,627,607,594,592,618,610,601,592,611,622,627,623,600,595,619,626,623,618,619,606,625,605,613,599,620,608,602,610,597,620,610,602,592,610,622,628,608,613,599,620,627
0.1687,474,633,665,549,650,667,555,504,481,471,621,656,674,555,653,669,676,556,508,487,471,631,664,548,505,479,459,454,630,533,640,536,652,541,649,666,553,659,546,651,668,676,555,507,486,634,534,653,542,501
0.9326,638,488,419,642,504,421,647,677,686,690,539,452,404,642,506,425,384,637,673,684,691,530,447,650,680,690,693,695,541,667,524,668,516,662,522,436,652,503,657,517,431,390,640,674,685,534,670,517,661,683
0.2777,537,638,652,579,636,657,577,555,540,522,631,653,657,582,637,657,662,586,554,529,526,633,650,577,537,531,528,531,623,555,640,566,639,572,632,655,575,643,575,634,656,661,584,553,529,634,564,639,572,537
0.3141,511,617,636,570,633,650,587,563,542,539,632,646,647,577,636,651,654,591,555,548,549,629,641,574,556,551,552,548,617,567,637,581,632,569,633,651,588,635,571,634,651,653,590,555,548,634,579,632,572,553
0.6369,603,576,559,618,580,576,640,630,638,648,599,580,563,621,582,576,571,616,633,646,645,597,571,623,644,644,643,639,592,640,595,631,584,627,586,579,625,582,626,585,578,572,617,633,646,597,631,584,627,644
0.0204,393,645,682,504,666,689,521,413,348,307,633,677,691,512,669,690,695,529,421,355,312,630,678,500,401,340,302,273,628,463,652,490,657,483,660,685,517,665,492,664,688,695,528,420,353,642,485,657,484,389
0.5694,555,565,577,617,600,586,610,623,631,629,599,587,589,624,602,589,583,619,630,629,625,596,594,626,627,625,624,630,607,624,598,615,597,627,604,591,613,596,626,604,590,584,618,630,629,600,616,597,627,629
0.3751,540,617,636,597,625,631,589,581,581,570,614,634,643,602,627,632,641,597,588,564,564,624,639,600,578,565,567,571,622,585,619,583,632,596,625,630,588,635,598,625,631,640,597,588,574,617,582,632,596,577
0.9024,651,510,441,641,511,444,644,674,682,685,536,465,428,638,509,445,413,636,670,680,687,541,468,647,675,686,689,690,552,661,521,662,526,655,523,455,649,516,653,521,452,417,637,671,680,532,663,527,657,677
0.3894,568,623,630,588,624,640,602,586,571,572,628,635,634,590,625,641,640,600,577,574,577,625,631,588,578,579,583,578,613,584,630,598,624,585,622,638,602,627,586,623,639,640,601,578,574,627,597,624,585,577
0.1709,460,622,659,548,656,671,561,503,475,464,634,661,668,556,658,672,676,562,505,481,471,632,660,549,501,480,472,456,627,521,644,543,643,540,653,670,559,650,545,656,672,675,562,504,480,639,541,643,540,496
0.8239,623,530,483,640,535,497,629,662,674,676,565,511,478,642,537,501,477,630,663,672,674,564,504,649,669,674,675,679,559,659,555,650,546,656,547,506,639,537,653,543,504,480,632,664,672,561,650,545,656,672
0.0177,408,649,684,508,667,690,519,412,344,301,630,677,691,513,668,690,697,517,410,345,302,630,678,501,398,335,288,265,625,463,650,507,663,489,662,686,517,671,498,665,688,696,516,409,344,640,483,662,490,390
0.6700,574,547,548,622,574,550,627,645,647,646,582,564,560,628,577,553,551,630,642,644,643,584,568,631,641,642,651,655,597,635,577,637,583,636,584,556,631,579,634,582,555,552,631,642,644,580,638,582,635,643
0.8647,656,530,478,640,523,470,645,669,677,679,554,492,462,638,522,469,448,635,665,673,682,549,491,644,668,681,684,685,561,657,542,663,539,654,533,477,647,529,650,530,475,449,636,666,673,550,662,539,654,671
0.7736,649,560,534,632,551,520,628,657,661,668,568,534,523,628,549,519,509,629,651,664,669,572,539,635,660,669,670,669,571,650,558,649,567,641,556,524,639,562,639,555,522,511,630,652,664,564,650,568,642,662
0.3051,541,625,648,575,644,652,589,555,541,540,630,644,647,578,645,654,654,583,554,547,547,627,641,574,554,549,550,535,620,563,635,580,629,569,642,651,589,634,572,643,653,654,583,553,546,632,579,629,570,553
0.4706,564,592,602,600,618,616,602,597,602,608,615,611,611,605,621,619,613,601,603,609,606,609,609,605,610,606,599,595,613,611,616,602,613,604,621,619,603,608,604,621,619,614,601,603,609,616,602,607,604,609
0.6014,595,574,575,624,597,581,614,630,638,636,597,579,578,627,598,582,572,621,636,635,632,591,584,629,634,631,630,637,602,630,595,619,590,631,601,584,615,587,630,600,583,572,621,636,635,597,619,590,631,634
0.0437,403,650,681,518,663,685,516,426,374,343,629,670,687,524,662,686,694,527,434,379,340,639,677,514,425,367,336,316,626,480,648,485,657,500,657,682,512,666,508,661,684,693,525,432,379,638,478,656,500,415
0.0610,332,630,671,519,657,683,521,437,392,359,630,672,685,531,661,685,692,534,448,393,362,638,675,522,435,385,358,343,626,487,649,493,655,508,655,682,520,663,516,658,684,691,532,446,394,639,488,655,509,426
0.2726,469,614,641,564,636,655,576,552,527,520,632,651,655,574,640,659,661,587,544,529,527,631,649,570,539,531,528,531,620,556,642,568,636,564,636,657,577,641,567,638,658,661,588,545,528,637,566,637,565,536
0.0290,353,637,677,514,667,688,519,419,356,317,634,676,688,524,671,690,696,530,424,361,322,634,677,514,413,354,317,294,622,457,651,489,655,498,663,686,518,665,508,667,689,694,530,423,360,644,486,657,500,403
0.7737,606,537,502,635,547,522,629,658,667,669,575,532,505,643,551,525,507,626,658,665,667,573,524,645,663,667,667,670,568,654,567,644,556,639,559,530,634,549,649,557,528,510,627,659,666,572,645,556,652,664
0.0691,436,644,678,521,662,682,532,447,400,375,632,672,686,527,663,683,690,529,449,403,378,631,673,517,439,398,364,350,630,488,648,505,659,507,658,680,529,667,515,661,682,689,529,447,402,639,500,659,508,433
0.8787,620,497,450,638,521,454,637,669,679,682,546,479,447,640,525,456,430,637,668,678,680,550,483,649,673,678,687,688,552,661,535,659,527,656,536,465,643,515,651,532,461,433,639,669,678,543,659,528,656,675
0.9504,665,503,419,646,501,413,648,679,688,692,536,441,385,642,498,410,365,637,675,686,693,526,434,650,681,691,693,697,537,668,519,668,512,662,515,422,651,496,657,510,418,369,638,676,686,530,669,512,662,685
0.3947,574,626,632,592,622,636,601,589,575,572,623,635,635,592,622,636,640,602,581,575,578,628,630,591,578,578,583,581,613,584,627,596,625,588,620,635,600,626,589,621,635,639,602,581,574,625,595,625,589,575
0.3021,519,618,607,571,643,651,589,555,540,539,629,645,647,577,644,653,653,584,553,546,545,627,641,574,553,549,551,538,619,562,635,581,631,568,640,652,590,634,571,642,653,654,584,552,545,633,579,631,569,551
0.4966,571,591,595,602,613,611,606,600,606,613,614,608,604,607,616,614,609,602,608,614,613,607,604,608,614,613,606,601,608,615,614,607,603,607,616,615,607,603,608,616,615,609,603,608,614,615,608,603,607,614
0.0056,364,642,682,499,667,690,515,400,327,279,631,677,692,513,669,691,698,511,399,327,278,629,678,495,386,316,270,240,625,455,651,483,662,483,661,687,514,672,492,666,690,697,511,398,325,640,477,663,484,377
0.6538,567,553,554,622,580,556,621,643,644,644,584,567,564,628,585,558,556,629,640,642,639,587,572,631,639,639,645,652,598,634,580,630,583,635,588,562,624,580,632,587,561,557,631,641,642,584,631,584,634,641
0.5540,591,593,601,614,593,578,619,625,623,619,599,599,604,617,595,592,595,620,622,618,620,604,606,618,616,619,626,630,607,614,598,622,609,619,596,591,619,608,618,596,592,596,620,622,618,598,622,608,619,617
0.7454,637,559,539,628,554,529,638,653,656,662,572,543,534,628,555,530,521,629,648,657,666,577,548,633,653,665,666,653,578,645,563,647,572,639,562,534,638,567,636,559,532,523,630,649,657,569,647,573,639,655
0.1613,480,639,664,547,658,673,558,506,468,458,634,663,671,553,660,674,678,565,499,473,463,634,662,546,495,472,463,457,624,516,644,538,644,536,654,671,555,651,541,656,672,677,565,499,474,640,537,645,536,489
0.5344,570,583,582,607,604,604,609,608,616,624,611,600,592,612,607,606,599,606,615,624,622,605,594,613,623,623,617,612,603,622,610,613,597,613,608,607,612,596,613,607,607,599,606,615,624,611,614,597,614,624
0.4462,566,597,614,601,621,621,595,593,597,600,614,605,620,605,622,622,616,600,601,602,595,608,618,604,603,595,585,589,619,606,616,591,614,602,621,621,594,615,603,622,621,616,600,600,603,615,591,615,602,603
0.9779,655,495,395,648,485,390,641,679,691,696,529,418,351,643,482,388,327,638,678,690,695,528,419,655,685,695,698,700,526,671,511,665,493,665,500,401,646,476,659,494,396,333,640,678,690,522,666,494,664,688
0.9820,670,494,393,649,488,386,648,683,692,696,529,417,349,642,483,382,324,636,676,691,696,515,410,651,685,695,698,701,528,671,510,670,500,665,502,397,652,483,660,497,392,330,638,678,690,521,671,500,665,688
0.8976,666,529,465,643,519,455,644,672,681,688,540,471,436,637,512,451,420,634,667,680,686,542,473,645,676,684,687,688,556,663,524,660,530,655,527,460,647,519,651,522,456,423,635,668,681,534,661,530,655,678
0.0726,442,649,677,530,666,684,533,454,400,375,636,672,683,533,668,685,690,543,452,404,380,634,670,525,444,400,377,363,625,478,650,505,652,510,657,681,530,660,518,663,683,689,540,450,403,643,502,653,512,435
0.6476,586,563,548,621,578,572,620,630,641,648,597,573,556,626,582,575,564,615,636,646,646,593,563,629,644,645,647,640,587,639,594,629,578,632,585,577,622,576,630,584,576,565,616,636,647,596,630,578,632,646
0.8224,641,537,495,643,540,504,631,665,673,677,568,505,481,641,540,503,470,633,662,670,673,558,507,647,667,672,673,680,561,657,558,647,547,655,549,510,635,540,652,547,508,473,634,662,671,564,648,547,654,670
0.1237,467,644,672,539,656,674,546,481,449,434,628,668,678,543,658,674,684,545,483,454,430,633,667,535,478,443,420,413,631,513,642,522,671,527,651,671,543,662,533,656,673,684,544,483,453,634,520,655,527,473
0.8720,627,503,457,635,522,459,642,668,677,678,550,485,453,638,526,462,437,635,666,675,682,544,483,645,670,682,685,686,556,659,538,661,534,655,539,472,647,524,651,535,468,441,637,667,676,546,662,535,654,677
0.1393,480,645,670,553,655,676,547,491,465,436,637,666,675,556,655,676,682,556,498,455,440,635,666,548,479,453,439,434,625,515,650,527,649,539,649,673,543,655,544,651,675,681,554,499,454,642,522,649,540,474
0.6284,593,576,565,611,576,573,623,630,632,639,594,586,572,615,580,575,578,618,627,638,645,602,579,618,636,644,643,640,588,632,591,631,590,621,584,577,626,587,619,582,576,579,619,627,638,593,631,590,623,637
0.6417,616,580,559,624,582,576,622,629,640,648,598,577,559,625,584,577,567,615,635,646,645,595,566,625,643,644,642,637,591,639,595,628,579,628,585,579,623,576,626,584,578,567,614,635,646,597,629,579,628,645
0.8232,641,538,494,643,540,503,632,665,673,675,566,507,481,640,539,502,472,631,662,670,673,559,506,647,668,672,673,680,561,657,557,648,546,655,549,509,635,539,652,545,507,474,633,663,671,563,648,546,654,669
0.4621,576,604,617,611,616,613,600,601,607,600,608,613,621,613,617,614,615,605,609,602,594,608,619,612,603,594,592,598,619,605,610,597,621,610,617,613,599,618,611,617,614,615,605,608,602,609,597,617,610,602
0.0420,386,645,679,516,661,686,515,423,369,338,629,673,687,522,664,687,693,525,431,376,336,627,676,516,422,363,322,310,624,479,650,484,656,498,656,683,512,665,506,660,685,692,525,430,375,638,477,657,500,412
0.8540,625,513,472,632,522,473,640,666,673,677,547,492,469,634,525,476,454,633,662,672,680,550,497,642,668,679,682,682,565,656,535,656,542,651,536,484,645,534,647,533,480,458,634,663,673,544,658,542,651,671
0.4335,580,616,620,593,619,631,608,594,580,590,624,627,624,594,620,634,629,602,587,589,594,620,622,592,590,594,596,590,608,593,624,605,617,591,617,629,608,618,591,618,629,629,602,586,588,623,605,617,590,589
0.7895,631,553,501,635,541,512,632,652,667,672,569,532,495,633,541,512,504,625,658,667,670,576,518,640,665,668,670,669,569,656,561,647,552,648,550,518,635,544,644,547,515,506,626,659,667,566,648,552,647,666
0.6673,622,571,556,633,581,566,621,639,650,651,594,562,553,634,581,565,548,621,645,648,647,582,561,636,646,646,645,648,587,640,589,629,578,640,585,569,614,573,638,583,569,550,621,645,648,592,629,578,639,648
0.7826,633,548,515,638,575,515,632,660,666,668,568,522,498,636,555,514,494,636,658,664,665,565,533,642,661,664,668,674,572,651,562,645,551,648,562,520,634,544,645,560,518,496,636,654,663,568,646,552,647,662
0.1743,482,643,665,556,649,667,551,505,485,472,628,662,671,560,650,667,678,560,513,489,463,637,663,554,507,471,463,459,627,533,640,532,647,543,644,665,547,653,550,647,666,676,558,511,489,632,528,647,545,502
0.1036,394,632,669,535,654,678,534,467,434,402,637,670,680,545,657,680,686,546,478,428,408,637,669,537,459,424,406,398,626,501,652,514,652,525,650,676,533,659,531,653,679,685,544,476,428,643,510,652,527,452
0.4949,556,592,598,594,602,611,612,606,599,604,612,614,609,599,606,616,615,608,600,605,612,616,610,601,606,612,614,608,602,606,614,614,609,601,608,614,614,610,601,607,614,616,609,600,605,613,614,610,600,605
0.9039,650,530,447,641,503,443,638,670,683,687,541,471,425,639,502,442,414,630,670,681,686,545,433,647,676,684,687,687,548,669,530,658,527,658,516,453,643,515,653,511,449,418,631,671,681,536,660,526,658,679
0.0006,397,650,686,499,646,691,514,397,321,271,630,678,692,505,669,692,698,524,403,333,275,631,679,493,381,311,262,231,624,450,651,480,656,474,660,687,509,665,483,664,690,697,522,403,326,641,474,656,475,368
0.7164,584,538,529,628,569,538,624,651,655,656,579,545,536,633,574,542,534,634,650,654,654,576,549,638,651,653,656,662,583,643,575,635,567,642,579,545,627,562,639,577,545,528,634,650,654,580,636,566,641,652
0.9349,659,502,427,644,506,421,647,677,686,690,537,449,401,642,504,420,380,638,673,684,691,527,444,650,679,690,692,695,539,666,521,667,515,661,519,431,650,500,656,514,428,384,639,674,684,532,668,514,661,683
0.3724,564,628,638,592,622,638,593,585,573,560,622,639,640,594,622,637,645,603,580,563,565,631,636,591,568,565,572,576,618,576,626,586,629,589,619,635,592,630,589,620,636,645,600,580,563,623,586,628,588,563
0.6219,606,583,572,609,580,575,625,631,629,637,595,587,576,613,583,576,579,619,624,634,644,600,582,618,632,644,641,639,589,626,591,629,593,620,586,578,627,590,619,585,578,580,620,626,635,593,631,593,621,633
0.8771,650,530,467,641,514,462,638,666,680,694,549,487,447,638,512,461,439,628,667,678,682,552,482,647,673,681,683,683,553,666,537,656,536,656,525,470,641,524,652,521,467,443,630,669,678,544,657,536,656,676
0.3634,564,615,631,586,634,639,586,569,567,571,622,632,636,589,634,639,638,588,575,573,571,617,631,585,577,573,561,556,624,585,626,581,623,582,631,638,587,627,584,632,638,638,587,575,574,624,581,622,582,576
0.3303,517,608,638,581,631,639,579,563,559,561,619,634,648,587,634,641,643,584,569,566,552,618,642,584,572,555,545,547,627,583,626,569,635,581,632,640,579,637,583,634,641,643,583,568,567,622,570,635,581,571
0.6882,600,554,548,626,572,544,630,647,650,649,579,557,552,628,574,546,542,630,644,646,647,579,561,632,644,646,655,657,593,632,573,639,578,636,579,549,633,574,635,577,548,543,631,645,647,577,640,578,637,646
0.2026,494,639,661,566,642,668,559,521,506,478,637,661,667,570,645,668,672,568,529,491,483,634,659,564,507,490,484,482,624,532,642,541,644,556,638,666,556,650,561,641,667,672,567,529,491,636,540,644,557,502
0.2022,452,624,653,550,647,665,561,524,490,480,634,659,665,559,650,667,671,573,516,493,487,633,657,555,510,494,489,488,621,535,644,548,642,547,645,665,561,648,551,647,666,670,572,516,494,639,546,643,547,506
0.5960,587,579,570,610,587,587,619,621,627,635,603,590,578,615,590,590,585,612,624,634,637,602,583,617,632,636,633,629,595,629,601,625,591,619,593,591,621,588,618,592,590,586,613,624,634,603,625,590,619,632
0.6043,605,580,571,622,593,585,616,625,635,640,602,581,573,624,594,586,574,614,631,637,636,594,578,625,635,635,632,632,595,632,599,621,587,628,597,588,618,584,627,596,588,575,614,631,637,601,622,587,628,638
0.1114,453,636,672,532,657,675,541,472,439,421,630,666,679,539,659,677,683,540,474,442,426,630,669,530,468,439,408,400,631,507,644,518,655,521,653,674,538,663,527,656,676,683,539,474,442,636,514,656,521,463
0.4791,534,586,606,605,606,603,602,607,608,602,603,611,619,611,611,606,612,611,610,603,596,609,618,611,604,596,600,607,615,605,604,603,617,611,611,606,604,617,612,612,607,612,611,610,603,604,603,616,612,604
0.9860,656,480,380,644,482,379,647,681,691,695,527,413,343,641,480,378,317,635,677,689,696,515,406,652,684,694,698,701,526,671,509,670,498,664,501,393,652,482,659,496,389,325,637,678,691,521,671,499,665,688
0.1730,502,643,665,554,653,671,557,512,479,463,636,662,670,557,653,671,676,566,506,479,469,633,661,550,498,477,469,467,623,527,646,540,646,541,648,668,554,651,546,650,670,674,565,507,478,640,537,645,542,492
0.9695,645,485,394,640,473,384,640,677,689,694,521,421,359,637,472,385,335,630,675,688,693,524,423,649,683,692,696,698,533,675,508,665,508,662,493,400,647,492,656,487,395,342,633,676,689,516,666,508,661,686
0.4002,577,613,623,593,629,631,595,579,580,584,620,625,625,594,629,632,630,594,585,587,586,615,623,593,589,587,577,570,620,594,623,591,618,589,628,632,595,618,590,630,632,630,592,584,586,621,590,616,589,587
0.8518,635,524,475,641,529,486,634,667,675,679,562,490,462,640,530,488,448,638,666,674,677,551,493,648,670,676,679,684,555,659,550,651,531,654,540,493,637,520,650,536,490,450,639,666,675,558,652,531,654,672
0.4107,560,614,633,603,621,622,593,589,592,582,610,625,636,605,622,622,630,600,596,585,573,617,633,603,587,575,577,583,620,593,612,590,629,602,621,621,594,631,604,621,622,629,600,596,585,611,592,625,602,587
0.1483,442,636,665,548,648,673,544,492,468,442,631,664,674,554,651,675,680,554,501,461,444,636,665,548,484,456,443,439,626,518,645,524,648,538,646,672,542,655,543,648,674,679,553,500,461,637,520,648,538,479
0.4905,557,596,601,596,602,608,613,607,601,601,611,617,611,602,606,612,618,610,602,602,608,617,612,603,603,608,614,608,605,603,611,615,612,603,605,612,615,612,603,606,612,618,611,603,602,612,615,612,603,602
