experiment,pioreactor_unit,timestamp,co2_reading_ppm,temperature_c,relative_humidity,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-08-15T17:29:36.806Z,950.0,30.58,67.19,2026-08-15 23:14:36.806,1135.1325
Pulse experiments,pioreactor01,2026-08-15T17:30:06.792Z,949.0,30.58,67.28,2026-08-15 23:15:06.792,1135.140833333333
Pulse experiments,pioreactor01,2026-08-15T17:30:36.788Z,950.0,30.58,67.31,2026-08-15 23:15:36.788,1135.149166666667
Pulse experiments,pioreactor01,2026-08-15T17:31:06.789Z,952.0,30.61,67.23,2026-08-15 23:16:06.789,1135.1575
Pulse experiments,pioreactor01,2026-08-15T17:31:36.793Z,956.0,30.65,67.15,2026-08-15 23:16:36.793,1135.165833333333
Pulse experiments,pioreactor01,2026-08-15T17:32:06.793Z,953.0,30.63,67.03,2026-08-15 23:17:06.793,1135.174166666667
Pulse experiments,pioreactor01,2026-08-15T17:32:36.790Z,954.0,30.66,66.99,2026-08-15 23:17:36.790,1135.1825
Pulse experiments,pioreactor01,2026-08-15T17:33:06.789Z,956.0,30.62,67.06,2026-08-15 23:18:06.789,1135.190833333333
Pulse experiments,pioreactor01,2026-08-15T17:33:36.796Z,961.0,30.63,67.15,2026-08-15 23:18:36.796,1135.199166666667
Pulse experiments,pioreactor01,2026-08-15T17:34:06.792Z,959.0,30.65,67.16,2026-08-15 23:19:06.792,1135.2075
Pulse experiments,pioreactor01,2026-08-15T17:34:36.792Z,963.0,30.65,67.09,2026-08-15 23:19:36.792,1135.215833333333
Pulse experiments,pioreactor01,2026-08-15T17:35:06.792Z,960.0,30.66,67.01,2026-08-15 23:20:06.792,1135.224166666667
Pulse experiments,pioreactor01,2026-08-15T17:35:36.791Z,962.0,30.64,66.92,2026-08-15 23:20:36.791,1135.2325
Pulse experiments,pioreactor01,2026-08-15T17:36:06.792Z,963.0,30.66,66.89,2026-08-15 23:21:06.792,1135.240833333333
Pulse experiments,pioreactor01,2026-08-15T17:36:36.800Z,967.0,30.61,67.07,2026-08-15 23:21:36.800,1135.249166666667
Pulse experiments,pioreactor01,2026-08-15T17:37:06.799Z,968.0,30.61,67.16,2026-08-15 23:22:06.799,1135.2575
Pulse experiments,pioreactor01,2026-08-15T17:37:36.792Z,965.0,30.66,67.11,2026-08-15 23:22:36.792,1135.265833333333
Pulse experiments,pioreactor01,2026-08-15T17:38:06.791Z,965.0,30.63,67.03,2026-08-15 23:23:06.791,1135.274166666667
Pulse experiments,pioreactor01,2026-08-15T17:38:36.799Z,962.0,30.63,66.96,2026-08-15 23:23:36.799,1135.2825
Pulse experiments,pioreactor01,2026-08-15T17:39:06.794Z,961.0,30.61,66.96,2026-08-15 23:24:06.794,1135.290833333333
Pulse experiments,pioreactor01,2026-08-15T17:39:36.792Z,963.0,30.6,66.97,2026-08-15 23:24:36.792,1135.299166666667
Pulse experiments,pioreactor01,2026-08-15T17:40:06.789Z,966.0,30.59,67.03,2026-08-15 23:25:06.789,1135.3075
Pulse experiments,pioreactor01,2026-08-15T17:40:36.791Z,965.0,30.58,67.14,2026-08-15 23:25:36.791,1135.315833333333
Pulse experiments,pioreactor01,2026-08-15T17:41:06.793Z,964.0,30.58,67.13,2026-08-15 23:26:06.793,1135.324166666667
Pulse experiments,pioreactor01,2026-08-15T17:41:36.794Z,962.0,30.59,67.09,2026-08-15 23:26:36.794,1135.3325
Pulse experiments,pioreactor01,2026-08-15T17:42:06.793Z,964.0,30.57,67.01,2026-08-15 23:27:06.793,1135.340833333333
Pulse experiments,pioreactor01,2026-08-15T17:42:36.799Z,964.0,30.55,67.03,2026-08-15 23:27:36.799,1135.349166666667
Pulse experiments,pioreactor01,2026-08-15T17:43:06.795Z,962.0,30.53,67.08,2026-08-15 23:28:06.795,1135.3575
Pulse experiments,pioreactor01,2026-08-15T17:43:36.798Z,964.0,30.56,67.19,2026-08-15 23:28:36.798,1135.365833333333
Pulse experiments,pioreactor01,2026-08-15T17:44:06.794Z,958.0,30.55,67.17,2026-08-15 23:29:06.794,1135.374166666667
Pulse experiments,pioreactor01,2026-08-15T17:44:36.797Z,964.0,30.55,67.13,2026-08-15 23:29:36.797,1135.3825
Pulse experiments,pioreactor01,2026-08-15T17:45:06.810Z,961.0,30.54,67.07,2026-08-15 23:30:06.810,1135.390833333333
Pulse experiments,pioreactor01,2026-08-15T17:45:36.799Z,959.0,30.52,67.03,2026-08-15 23:30:36.799,1135.399166666667
Pulse experiments,pioreactor01,2026-08-15T17:46:06.795Z,956.0,30.54,67.04,2026-08-15 23:31:06.795,1135.4075
Pulse experiments,pioreactor01,2026-08-15T17:46:36.800Z,956.0,30.53,67.12,2026-08-15 23:31:36.800,1135.415833333333
Pulse experiments,pioreactor01,2026-08-15T17:47:06.860Z,953.0,30.51,67.25,2026-08-15 23:32:06.860,1135.424166666667
Pulse experiments,pioreactor01,2026-08-15T17:47:36.797Z,956.0,30.51,67.24,2026-08-15 23:32:36.797,1135.4325
Pulse experiments,pioreactor01,2026-08-15T17:48:06.796Z,955.0,30.51,67.19,2026-08-15 23:33:06.796,1135.440833333333
Pulse experiments,pioreactor01,2026-08-15T17:48:36.796Z,954.0,30.51,67.09,2026-08-15 23:33:36.796,1135.449166666667
Pulse experiments,pioreactor01,2026-08-15T17:49:06.796Z,955.0,30.48,67.07,2026-08-15 23:34:06.796,1135.4575
Pulse experiments,pioreactor01,2026-08-15T17:49:36.801Z,954.0,30.46,67.12,2026-08-15 23:34:36.801,1135.465833333333
Pulse experiments,pioreactor01,2026-08-15T17:50:06.800Z,953.0,30.46,67.23,2026-08-15 23:35:06.800,1135.474166666667
Pulse experiments,pioreactor01,2026-08-15T17:50:36.797Z,954.0,30.46,67.35,2026-08-15 23:35:36.797,1135.4825
Pulse experiments,pioreactor01,2026-08-15T17:51:06.803Z,949.0,30.44,67.38,2026-08-15 23:36:06.803,1135.490833333333
Pulse experiments,pioreactor01,2026-08-15T17:51:36.795Z,952.0,30.47,67.27,2026-08-15 23:36:36.795,1135.499166666667
Pulse experiments,pioreactor01,2026-08-15T17:52:06.803Z,950.0,30.43,67.24,2026-08-15 23:37:06.803,1135.5075
Pulse experiments,pioreactor01,2026-08-15T17:52:36.807Z,952.0,30.43,67.23,2026-08-15 23:37:36.807,1135.515833333333
Pulse experiments,pioreactor01,2026-08-15T17:53:06.810Z,951.0,30.4,67.28,2026-08-15 23:38:06.810,1135.524166666667
Pulse experiments,pioreactor01,2026-08-15T17:53:36.804Z,951.0,30.4,67.42,2026-08-15 23:38:36.804,1135.5325
Pulse experiments,pioreactor01,2026-08-15T17:54:06.799Z,947.0,30.4,67.47,2026-08-15 23:39:06.799,1135.540833333333
Pulse experiments,pioreactor01,2026-08-15T17:54:36.800Z,950.0,30.43,67.44,2026-08-15 23:39:36.800,1135.549166666667
Pulse experiments,pioreactor01,2026-08-15T17:55:06.799Z,943.0,30.41,67.31,2026-08-15 23:40:06.799,1135.5575
Pulse experiments,pioreactor01,2026-08-15T17:55:36.801Z,942.0,30.43,67.21,2026-08-15 23:40:36.801,1135.565833333333
Pulse experiments,pioreactor01,2026-08-15T17:56:06.811Z,942.0,30.39,67.26,2026-08-15 23:41:06.811,1135.574166666667
Pulse experiments,pioreactor01,2026-08-15T17:56:36.801Z,936.0,30.37,67.38,2026-08-15 23:41:36.801,1135.5825
Pulse experiments,pioreactor01,2026-08-15T17:57:06.800Z,936.0,30.39,67.43,2026-08-15 23:42:06.800,1135.590833333333
Pulse experiments,pioreactor01,2026-08-15T17:57:36.807Z,940.0,30.43,67.36,2026-08-15 23:42:36.807,1135.599166666667
Pulse experiments,pioreactor01,2026-08-15T17:58:06.801Z,934.0,30.43,67.31,2026-08-15 23:43:06.801,1135.6075
Pulse experiments,pioreactor01,2026-08-15T17:58:36.803Z,930.0,30.43,67.16,2026-08-15 23:43:36.803,1135.615833333333
Pulse experiments,pioreactor01,2026-08-15T17:59:06.802Z,935.0,30.44,67.13,2026-08-15 23:44:06.802,1135.624166666667
Pulse experiments,pioreactor01,2026-08-15T17:59:36.811Z,938.0,30.42,67.08,2026-08-15 23:44:36.811,1135.6325
Pulse experiments,pioreactor01,2026-08-15T18:00:06.803Z,936.0,30.42,67.22,2026-08-15 23:45:06.803,1135.640833333333
Pulse experiments,pioreactor01,2026-08-15T18:00:36.801Z,933.0,30.42,67.27,2026-08-15 23:45:36.801,1135.649166666667
Pulse experiments,pioreactor01,2026-08-15T18:01:06.802Z,931.0,30.41,67.27,2026-08-15 23:46:06.802,1135.6575
Pulse experiments,pioreactor01,2026-08-15T18:01:36.805Z,931.0,30.41,67.16,2026-08-15 23:46:36.805,1135.665833333333
Pulse experiments,pioreactor01,2026-08-15T18:02:06.802Z,929.0,30.42,67.05,2026-08-15 23:47:06.802,1135.674166666667
Pulse experiments,pioreactor01,2026-08-15T18:02:36.840Z,924.0,30.42,67.04,2026-08-15 23:47:36.840,1135.6825
Pulse experiments,pioreactor01,2026-08-15T18:03:06.801Z,924.0,30.43,67.1,2026-08-15 23:48:06.801,1135.690833333333
Pulse experiments,pioreactor01,2026-08-15T18:03:36.807Z,923.0,30.42,67.19,2026-08-15 23:48:36.807,1135.699166666667
Pulse experiments,pioreactor01,2026-08-15T18:04:06.809Z,916.0,30.42,67.2,2026-08-15 23:49:06.809,1135.7075
Pulse experiments,pioreactor01,2026-08-15T18:04:36.817Z,919.0,30.44,67.16,2026-08-15 23:49:36.817,1135.715833333333
Pulse experiments,pioreactor01,2026-08-15T18:05:06.804Z,922.0,30.44,67.08,2026-08-15 23:50:06.804,1135.724166666667
Pulse experiments,pioreactor01,2026-08-15T18:05:36.805Z,924.0,30.46,66.95,2026-08-15 23:50:36.805,1135.7325
Pulse experiments,pioreactor01,2026-08-15T18:06:06.807Z,921.0,30.46,66.94,2026-08-15 23:51:06.807,1135.740833333333
Pulse experiments,pioreactor01,2026-08-15T18:06:36.805Z,916.0,30.42,67.04,2026-08-15 23:51:36.805,1135.749166666667
Pulse experiments,pioreactor01,2026-08-15T18:07:06.806Z,912.0,30.42,67.11,2026-08-15 23:52:06.806,1135.7575
Pulse experiments,pioreactor01,2026-08-15T18:07:36.809Z,909.0,30.42,67.15,2026-08-15 23:52:36.809,1135.765833333333
Pulse experiments,pioreactor01,2026-08-15T18:08:06.804Z,903.0,30.43,67.04,2026-08-15 23:53:06.804,1135.774166666667
Pulse experiments,pioreactor01,2026-08-15T18:08:36.806Z,902.0,30.39,66.99,2026-08-15 23:53:36.806,1135.7825
Pulse experiments,pioreactor01,2026-08-15T18:09:06.806Z,899.0,30.37,66.96,2026-08-15 23:54:06.806,1135.790833333333
Pulse experiments,pioreactor01,2026-08-15T18:09:36.809Z,897.0,30.35,67.04,2026-08-15 23:54:36.809,1135.799166666667
Pulse experiments,pioreactor01,2026-08-15T18:10:06.804Z,898.0,30.33,67.14,2026-08-15 23:55:06.804,1135.8075
Pulse experiments,pioreactor01,2026-08-15T18:10:36.829Z,896.0,30.35,67.19,2026-08-15 23:55:36.829,1135.815833333333
Pulse experiments,pioreactor01,2026-08-15T18:11:06.824Z,893.0,30.35,67.13,2026-08-15 23:56:06.824,1135.824166666667
Pulse experiments,pioreactor01,2026-08-15T18:11:36.818Z,891.0,30.36,67.08,2026-08-15 23:56:36.818,1135.8325
Pulse experiments,pioreactor01,2026-08-15T18:12:06.826Z,895.0,30.38,67.01,2026-08-15 23:57:06.826,1135.840833333333
Pulse experiments,pioreactor01,2026-08-15T18:12:36.808Z,900.0,30.36,66.95,2026-08-15 23:57:36.808,1135.849166666667
Pulse experiments,pioreactor01,2026-08-15T18:13:06.821Z,894.0,30.37,67.01,2026-08-15 23:58:06.821,1135.8575
Pulse experiments,pioreactor01,2026-08-15T18:13:36.830Z,893.0,30.35,67.12,2026-08-15 23:58:36.830,1135.865833333333
Pulse experiments,pioreactor01,2026-08-15T18:14:06.815Z,887.0,30.36,67.12,2026-08-15 23:59:06.815,1135.874166666667
Pulse experiments,pioreactor01,2026-08-15T18:14:36.810Z,890.0,30.37,67.08,2026-08-15 23:59:36.810,1135.8825
Pulse experiments,pioreactor01,2026-08-15T18:15:06.813Z,892.0,30.4,67.02,2026-08-16 00:00:06.813,1135.890833333333
Pulse experiments,pioreactor01,2026-08-15T18:15:36.814Z,886.0,30.38,66.88,2026-08-16 00:00:36.814,1135.899166666667
Pulse experiments,pioreactor01,2026-08-15T18:16:06.811Z,887.0,30.39,66.85,2026-08-16 00:01:06.811,1135.9075
Pulse experiments,pioreactor01,2026-08-15T18:16:36.811Z,887.0,30.39,66.95,2026-08-16 00:01:36.811,1135.915833333333
Pulse experiments,pioreactor01,2026-08-15T18:17:06.861Z,883.0,30.39,67.03,2026-08-16 00:02:06.861,1135.924166666667
Pulse experiments,pioreactor01,2026-08-15T18:17:36.813Z,884.0,30.41,67.0,2026-08-16 00:02:36.813,1135.9325
Pulse experiments,pioreactor01,2026-08-15T18:18:06.823Z,887.0,30.43,66.9,2026-08-16 00:03:06.823,1135.940833333333
Pulse experiments,pioreactor01,2026-08-15T18:18:36.815Z,885.0,30.44,66.83,2026-08-16 00:03:36.815,1135.949166666667
Pulse experiments,pioreactor01,2026-08-15T18:19:06.812Z,886.0,30.4,66.82,2026-08-16 00:04:06.812,1135.9575
Pulse experiments,pioreactor01,2026-08-15T18:19:36.820Z,884.0,30.39,66.8,2026-08-16 00:04:36.820,1135.965833333333
Pulse experiments,pioreactor01,2026-08-15T18:20:06.817Z,880.0,30.39,66.9,2026-08-16 00:05:06.817,1135.974166666667
Pulse experiments,pioreactor01,2026-08-15T18:20:36.815Z,876.0,30.4,67.0,2026-08-16 00:05:36.815,1135.9825
Pulse experiments,pioreactor01,2026-08-15T18:21:06.813Z,875.0,30.42,66.88,2026-08-16 00:06:06.813,1135.990833333333
Pulse experiments,pioreactor01,2026-08-15T18:21:36.815Z,873.0,30.41,66.86,2026-08-16 00:06:36.815,1135.999166666667
Pulse experiments,pioreactor01,2026-08-15T18:22:06.812Z,870.0,30.45,66.66,2026-08-16 00:07:06.812,1136.0075
Pulse experiments,pioreactor01,2026-08-15T18:22:36.814Z,866.0,30.46,66.64,2026-08-16 00:07:36.814,1136.015833333333
Pulse experiments,pioreactor01,2026-08-15T18:23:06.816Z,871.0,30.43,66.69,2026-08-16 00:08:06.816,1136.024166666667
Pulse experiments,pioreactor01,2026-08-15T18:23:36.821Z,870.0,30.44,66.79,2026-08-16 00:08:36.821,1136.0325
Pulse experiments,pioreactor01,2026-08-15T18:24:06.813Z,866.0,30.46,66.73,2026-08-16 00:09:06.813,1136.040833333333
Pulse experiments,pioreactor01,2026-08-15T18:24:36.815Z,865.0,30.45,66.66,2026-08-16 00:09:36.815,1136.049166666667
Pulse experiments,pioreactor01,2026-08-15T18:25:06.902Z,860.0,30.47,66.57,2026-08-16 00:10:06.902,1136.0575
Pulse experiments,pioreactor01,2026-08-15T18:25:36.815Z,857.0,30.46,66.49,2026-08-16 00:10:36.815,1136.065833333333
Pulse experiments,pioreactor01,2026-08-15T18:26:06.821Z,859.0,30.46,66.47,2026-08-16 00:11:06.821,1136.074166666667
Pulse experiments,pioreactor01,2026-08-15T18:26:36.817Z,862.0,30.45,66.51,2026-08-16 00:11:36.817,1136.0825
Pulse experiments,pioreactor01,2026-08-15T18:27:06.815Z,861.0,30.45,66.59,2026-08-16 00:12:06.815,1136.090833333333
Pulse experiments,pioreactor01,2026-08-15T18:27:36.816Z,860.0,30.45,66.63,2026-08-16 00:12:36.816,1136.099166666667
Pulse experiments,pioreactor01,2026-08-15T18:28:06.816Z,860.0,30.46,66.5,2026-08-16 00:13:06.816,1136.1075
Pulse experiments,pioreactor01,2026-08-15T18:28:36.818Z,863.0,30.49,66.39,2026-08-16 00:13:36.818,1136.115833333333
Pulse experiments,pioreactor01,2026-08-15T18:29:06.815Z,860.0,30.49,66.35,2026-08-16 00:14:06.815,1136.124166666667
Pulse experiments,pioreactor01,2026-08-15T18:29:36.825Z,859.0,30.47,66.41,2026-08-16 00:14:36.825,1136.1325
Pulse experiments,pioreactor01,2026-08-15T18:30:06.826Z,859.0,30.47,66.51,2026-08-16 00:15:06.826,1136.140833333333
Pulse experiments,pioreactor01,2026-08-15T18:30:36.820Z,858.0,30.46,66.53,2026-08-16 00:15:36.820,1136.149166666667
Pulse experiments,pioreactor01,2026-08-15T18:31:06.834Z,859.0,30.43,66.52,2026-08-16 00:16:06.834,1136.1575
Pulse experiments,pioreactor01,2026-08-15T18:31:36.819Z,852.0,30.44,66.41,2026-08-16 00:16:36.819,1136.165833333333
Pulse experiments,pioreactor01,2026-08-15T18:32:06.838Z,853.0,30.45,66.38,2026-08-16 00:17:06.838,1136.174166666667
Pulse experiments,pioreactor01,2026-08-15T18:32:36.839Z,853.0,30.42,66.38,2026-08-16 00:17:36.839,1136.1825
Pulse experiments,pioreactor01,2026-08-15T18:33:06.823Z,853.0,30.44,66.39,2026-08-16 00:18:06.823,1136.190833333333
Pulse experiments,pioreactor01,2026-08-15T18:33:36.821Z,852.0,30.48,66.47,2026-08-16 00:18:36.821,1136.199166666667
Pulse experiments,pioreactor01,2026-08-15T18:34:06.825Z,850.0,30.51,66.54,2026-08-16 00:19:06.825,1136.2075
Pulse experiments,pioreactor01,2026-08-15T18:34:36.823Z,853.0,30.53,66.54,2026-08-16 00:19:36.823,1136.215833333333
Pulse experiments,pioreactor01,2026-08-15T18:35:06.824Z,859.0,30.55,66.42,2026-08-16 00:20:06.824,1136.224166666667
Pulse experiments,pioreactor01,2026-08-15T18:35:36.828Z,864.0,30.54,66.36,2026-08-16 00:20:36.828,1136.2325
Pulse experiments,pioreactor01,2026-08-15T18:36:06.821Z,868.0,30.59,66.31,2026-08-16 00:21:06.821,1136.240833333333
Pulse experiments,pioreactor01,2026-08-15T18:36:36.821Z,874.0,30.6,66.35,2026-08-16 00:21:36.821,1136.249166666667
Pulse experiments,pioreactor01,2026-08-15T18:37:06.826Z,880.0,30.66,66.35,2026-08-16 00:22:06.826,1136.2575
Pulse experiments,pioreactor01,2026-08-15T18:37:36.818Z,887.0,30.74,66.31,2026-08-16 00:22:36.818,1136.265833333333
Pulse experiments,pioreactor01,2026-08-15T18:38:06.821Z,896.0,30.77,66.18,2026-08-16 00:23:06.821,1136.274166666667
Pulse experiments,pioreactor01,2026-08-15T18:38:36.821Z,896.0,30.83,65.99,2026-08-16 00:23:36.821,1136.2825
Pulse experiments,pioreactor01,2026-08-15T18:39:06.820Z,901.0,30.84,65.88,2026-08-16 00:24:06.820,1136.290833333333
Pulse experiments,pioreactor01,2026-08-15T18:39:36.817Z,906.0,30.84,65.84,2026-08-16 00:24:36.817,1136.299166666667
Pulse experiments,pioreactor01,2026-08-15T18:40:06.818Z,909.0,30.86,65.83,2026-08-16 00:25:06.818,1136.3075
Pulse experiments,pioreactor01,2026-08-15T18:40:36.817Z,912.0,30.84,65.87,2026-08-16 00:25:36.817,1136.315833333333
Pulse experiments,pioreactor01,2026-08-15T18:41:06.817Z,912.0,30.9,65.77,2026-08-16 00:26:06.817,1136.324166666667
Pulse experiments,pioreactor01,2026-08-15T18:41:36.826Z,912.0,30.9,65.63,2026-08-16 00:26:36.826,1136.3325
Pulse experiments,pioreactor01,2026-08-15T18:42:06.821Z,912.0,30.89,65.49,2026-08-16 00:27:06.821,1136.340833333333
Pulse experiments,pioreactor01,2026-08-15T18:42:36.819Z,907.0,30.9,65.46,2026-08-16 00:27:36.819,1136.349166666667
Pulse experiments,pioreactor01,2026-08-15T18:43:06.820Z,910.0,30.86,65.54,2026-08-16 00:28:06.820,1136.3575
Pulse experiments,pioreactor01,2026-08-15T18:43:36.820Z,905.0,30.9,65.56,2026-08-16 00:28:36.820,1136.365833333333
Pulse experiments,pioreactor01,2026-08-15T18:44:06.820Z,905.0,30.9,65.58,2026-08-16 00:29:06.820,1136.374166666667
Pulse experiments,pioreactor01,2026-08-15T18:44:36.820Z,901.0,30.91,65.54,2026-08-16 00:29:36.820,1136.3825
Pulse experiments,pioreactor01,2026-08-15T18:45:06.820Z,902.0,30.9,65.4,2026-08-16 00:30:06.820,1136.390833333333
Pulse experiments,pioreactor01,2026-08-15T18:45:36.820Z,897.0,30.92,65.32,2026-08-16 00:30:36.820,1136.399166666667
Pulse experiments,pioreactor01,2026-08-15T18:46:06.820Z,895.0,30.86,65.3,2026-08-16 00:31:06.820,1136.4075
Pulse experiments,pioreactor01,2026-08-15T18:46:36.821Z,899.0,30.85,65.37,2026-08-16 00:31:36.821,1136.415833333333
Pulse experiments,pioreactor01,2026-08-15T18:47:06.821Z,899.0,30.86,65.45,2026-08-16 00:32:06.821,1136.424166666667
Pulse experiments,pioreactor01,2026-08-15T18:47:36.826Z,894.0,30.86,65.48,2026-08-16 00:32:36.826,1136.4325
Pulse experiments,pioreactor01,2026-08-15T18:48:06.822Z,897.0,30.87,65.38,2026-08-16 00:33:06.822,1136.440833333333
Pulse experiments,pioreactor01,2026-08-15T18:48:36.821Z,894.0,30.86,65.34,2026-08-16 00:33:36.821,1136.449166666667
Pulse experiments,pioreactor01,2026-08-15T18:49:06.823Z,888.0,30.81,65.34,2026-08-16 00:34:06.823,1136.4575
Pulse experiments,pioreactor01,2026-08-15T18:49:36.821Z,883.0,30.79,65.33,2026-08-16 00:34:36.821,1136.465833333333
Pulse experiments,pioreactor01,2026-08-15T18:50:06.823Z,881.0,30.78,65.39,2026-08-16 00:35:06.823,1136.474166666667
Pulse experiments,pioreactor01,2026-08-15T18:50:36.822Z,880.0,30.82,65.43,2026-08-16 00:35:36.822,1136.4825
Pulse experiments,pioreactor01,2026-08-15T18:51:06.821Z,880.0,30.8,65.4,2026-08-16 00:36:06.821,1136.490833333333
Pulse experiments,pioreactor01,2026-08-15T18:51:36.822Z,877.0,30.76,65.4,2026-08-16 00:36:36.822,1136.499166666667
Pulse experiments,pioreactor01,2026-08-15T18:52:06.823Z,875.0,30.74,65.31,2026-08-16 00:37:06.823,1136.5075
Pulse experiments,pioreactor01,2026-08-15T18:52:36.824Z,876.0,30.73,65.25,2026-08-16 00:37:36.824,1136.515833333333
Pulse experiments,pioreactor01,2026-08-15T18:53:06.823Z,876.0,30.7,65.39,2026-08-16 00:38:06.823,1136.524166666667
Pulse experiments,pioreactor01,2026-08-15T18:53:36.826Z,873.0,30.71,65.43,2026-08-16 00:38:36.826,1136.5325
Pulse experiments,pioreactor01,2026-08-15T18:54:06.824Z,872.0,30.72,65.51,2026-08-16 00:39:06.824,1136.540833333333
Pulse experiments,pioreactor01,2026-08-15T18:54:36.824Z,866.0,30.7,65.46,2026-08-16 00:39:36.824,1136.549166666667
Pulse experiments,pioreactor01,2026-08-15T18:55:06.824Z,868.0,30.67,65.42,2026-08-16 00:40:06.824,1136.5575
Pulse experiments,pioreactor01,2026-08-15T18:55:36.825Z,867.0,30.69,65.38,2026-08-16 00:40:36.825,1136.565833333333
Pulse experiments,pioreactor01,2026-08-15T18:56:06.825Z,868.0,30.66,65.36,2026-08-16 00:41:06.825,1136.574166666667
Pulse experiments,pioreactor01,2026-08-15T18:56:36.825Z,862.0,30.63,65.44,2026-08-16 00:41:36.825,1136.5825
Pulse experiments,pioreactor01,2026-08-15T18:57:06.826Z,860.0,30.65,65.51,2026-08-16 00:42:06.826,1136.590833333333
Pulse experiments,pioreactor01,2026-08-15T18:57:36.828Z,860.0,30.65,65.54,2026-08-16 00:42:36.828,1136.599166666667
Pulse experiments,pioreactor01,2026-08-15T18:58:06.826Z,855.0,30.65,65.5,2026-08-16 00:43:06.826,1136.6075
Pulse experiments,pioreactor01,2026-08-15T18:58:36.826Z,851.0,30.64,65.43,2026-08-16 00:43:36.826,1136.615833333333
Pulse experiments,pioreactor01,2026-08-15T18:59:06.826Z,844.0,30.61,65.39,2026-08-16 00:44:06.826,1136.624166666667
Pulse experiments,pioreactor01,2026-08-15T18:59:36.826Z,843.0,30.62,65.4,2026-08-16 00:44:36.826,1136.6325
Pulse experiments,pioreactor01,2026-08-15T19:00:06.829Z,840.0,30.64,65.42,2026-08-16 00:45:06.829,1136.640833333333
Pulse experiments,pioreactor01,2026-08-15T19:00:36.826Z,836.0,30.67,65.47,2026-08-16 00:45:36.826,1136.649166666667
Pulse experiments,pioreactor01,2026-08-15T19:01:06.827Z,836.0,30.67,65.41,2026-08-16 00:46:06.827,1136.6575
Pulse experiments,pioreactor01,2026-08-15T19:01:36.828Z,833.0,30.73,65.33,2026-08-16 00:46:36.828,1136.665833333333
Pulse experiments,pioreactor01,2026-08-15T19:02:06.827Z,830.0,30.73,65.16,2026-08-16 00:47:06.827,1136.674166666667
Pulse experiments,pioreactor01,2026-08-15T19:02:36.829Z,827.0,30.77,65.11,2026-08-16 00:47:36.829,1136.6825
Pulse experiments,pioreactor01,2026-08-15T19:03:06.828Z,830.0,30.74,65.13,2026-08-16 00:48:06.828,1136.690833333333
